loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
313437,24,64,17,24926,Nova,5201.97,Standard,2016,12,True,,,2592.75,1389,112,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,100827.0,Married
476371,24,39,0,8223,Nova,5201.97,Standard,2018,6,True,,,821.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100827.0,Married
378827,24,142,37,43292,Nova,5204.65,Standard,2014,7,True,,,4443.0,1593,129,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,80218.0,Married
996349,24,105,40,37286,Nova,5205.02,Standard,2016,10,True,,,3835.0,1034,83,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,56015.0,Married
176166,24,145,32,36423,Nova,5205.91,Standard,2016,3,True,,,3677.25,1334,108,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Married
982059,24,119,27,40134,Nova,5206.03,Standard,2013,4,True,,,4094.25,751,61,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,84345.0,Married
300870,24,170,52,43671,Nova,5206.11,Standard,2012,9,True,,,4507.0,770,62,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,100978.0,Married
127241,24,37,9,8553,Nova,5206.12,Standard,2018,5,True,,,855.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,70418.0,Married
800499,24,134,41,39308,Star,10676.59,2018 Promotion,2018,2,True,,,3942.84,2193,176,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,72526.0,Divorced
340156,24,0,0,0,Nova,5206.76,Standard,2016,2,False,2016.0,10.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,63594.0,Married
166938,24,112,16,32388,Nova,5207.2,Standard,2017,6,True,,,3317.5,1166,94,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,47695.0,Married
840667,24,132,24,36947,Nova,5207.64,Standard,2015,3,False,2018.0,11.0,3829.25,983,80,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,47970.0,Married
515667,24,169,32,40181,Nova,5207.68,Standard,2013,10,True,,,4124.5,1205,97,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,86515.0,Married
534805,24,26,10,6781,Nova,5208.35,Standard,2018,9,True,,,677.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single
581260,24,109,27,37566,Nova,5213.07,Standard,2012,8,True,,,3904.5,0,0,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Male,Doctor,79976.0,Divorced
428843,24,120,25,31798,Nova,5214.34,Standard,2015,11,True,,,3218.25,824,67,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,83123.0,Married
562588,24,32,16,8857,Nova,5214.97,Standard,2017,7,True,,,940.5,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,79745.0,Married
148216,24,59,17,19980,Nova,5217.51,Standard,2017,11,True,,,2187.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,61070.0,Divorced
161774,24,0,0,0,Nova,5217.51,Standard,2015,3,False,2015.0,11.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,61070.0,Divorced
741031,24,163,19,38557,Nova,5217.51,Standard,2014,11,True,,,3916.75,415,34,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61070.0,Divorced
486933,24,76,20,21619,Nova,5219.2,Standard,2017,7,True,,,2187.75,426,35,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,60228.0,Married
495942,24,110,52,39465,Nova,5219.2,Standard,2016,10,True,,,4055.0,407,33,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,60228.0,Married
877346,24,10,9,2071,Nova,5219.75,Standard,2018,10,True,,,207.0,0,0,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,67179.0,Divorced
989134,24,147,44,39773,Nova,5224.33,Standard,2013,3,True,,,4088.25,498,40,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,92927.0,Married
533157,24,128,43,36537,Nova,5225.03,Standard,2015,12,False,2018.0,12.0,3691.5,1898,154,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,74153.0,Married
745729,24,180,61,46097,Nova,5225.25,Standard,2015,12,True,,,4749.25,473,38,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,81243.0,Married
841296,48,6,6,2760,Nova,5226.29,Standard,2017,5,True,,,276.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,87992.0,Married
366894,24,135,37,44407,Nova,5228.92,Standard,2015,3,True,,,4539.75,2423,197,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,99573.0,Married
747759,24,96,35,28681,Nova,5229.74,Standard,2017,4,True,,,2920.25,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,88513.0,Single
208630,24,0,0,0,Nova,5229.99,Standard,2014,10,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,High School or Below,56220.0,Single
492700,24,18,5,8125,Nova,5230.09,Standard,2016,7,False,2017.0,3.0,811.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55783.0,Married
701485,24,144,24,37423,Nova,5230.09,Standard,2016,3,True,,,3804.25,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,55783.0,Married
937127,24,117,21,42569,Nova,5233.95,Standard,2012,11,True,,,4308.75,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82566.0,Married
582843,24,11,0,2013,Nova,5233.99,Standard,2018,11,True,,,201.0,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,78196.0,Married
561520,24,165,51,36616,Nova,5234.33,Standard,2017,4,True,,,3786.5,1563,126,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,80902.0,Married
998061,24,15,6,5759,Nova,5237.48,Standard,2018,8,True,,,574.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56460.0,Married
475313,24,0,0,0,Nova,5237.94,Standard,2018,5,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,55144.0,Married
687199,24,190,58,46657,Nova,5243.54,Standard,2012,8,True,,,4733.0,1147,93,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,64726.0,Divorced
692291,24,0,0,0,Nova,5243.83,Standard,2013,4,False,2015.0,11.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,58700.0,Married
598706,24,96,16,24810,Nova,5244.4,Standard,2013,12,False,2018.0,3.0,2547.25,486,39,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,81762.0,Married
892068,24,124,38,38574,Nova,5246.06,Standard,2014,8,True,,,3888.0,585,47,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,83349.0,Divorced
409603,24,103,27,30066,Nova,5248.98,Standard,2017,5,True,,,3073.75,548,44,2017,2018,2,1,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,,Married
407411,24,128,21,33507,Nova,5252.51,Standard,2015,1,True,,,3500.75,0,0,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Female,College,,Single
943425,24,27,11,8113,Nova,5254.02,Standard,2018,8,True,,,810.0,0,0,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,101436.0,Married
214995,24,122,23,31027,Nova,5258.25,Standard,2013,1,True,,,3139.5,907,73,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,59621.0,Married
847312,24,19,8,9208,Aurora,7316.65,2018 Promotion,2018,3,False,2018.0,11.0,1062.0,1140,93,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,22313.0,Married
304131,24,112,27,33067,Nova,5260.92,Standard,2013,4,True,,,3361.5,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,75886.0,Married
228469,24,0,0,0,Nova,5261.1,Standard,2015,5,False,2016.0,1.0,0.0,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,63605.0,Married
346925,24,117,27,43512,Nova,5264.36,Standard,2015,2,True,,,4456.5,505,41,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,48085.0,Divorced
831545,24,20,6,8868,Aurora,8161.17,2018 Promotion,2018,4,True,,,885.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,64128.0,Married
557138,24,67,14,22729,Nova,3300.61,2018 Promotion,2018,3,True,,,2337.75,489,40,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,75513.0,Divorced
451391,24,129,23,38425,Nova,5267.85,Standard,2016,9,True,,,3894.75,383,31,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,61775.0,Married
412480,24,17,7,4371,Nova,5270.01,Standard,2018,9,True,,,436.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,89067.0,Married
482402,24,137,37,45423,Nova,5271.37,Standard,2013,5,True,,,4637.75,1071,86,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Master,80331.0,Married
715817,24,150,59,45740,Nova,5271.37,Standard,2015,3,True,,,4735.25,3013,244,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Master,80331.0,Married
238796,24,93,37,33489,Nova,5272.19,Standard,2017,7,True,,,3546.5,391,32,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,102644.0,Single
154868,24,60,27,14473,Nova,4723.45,2018 Promotion,2018,2,True,,,1519.5,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,53268.0,Married
766886,24,105,29,27805,Nova,5272.52,Standard,2016,7,True,,,2774.0,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,94550.0,Single
724414,24,123,29,38246,Nova,5272.93,Standard,2016,11,True,,,3924.75,538,44,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Female,Bachelor,49778.0,Divorced
341867,24,108,34,43267,Nova,5274.2,Standard,2014,4,True,,,4374.5,1478,120,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,40260.0,Single
746807,24,124,21,36501,Nova,5275.06,Standard,2016,3,True,,,3798.75,838,68,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91801.0,Single
807570,24,191,51,52383,Nova,5275.06,Standard,2014,9,True,,,5361.5,1112,90,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,91801.0,Single
617008,24,104,28,36174,Nova,5278.18,Standard,2012,7,True,,,3650.25,386,31,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,85867.0,Single
394213,24,39,19,20566,Nova,5278.53,Standard,2017,3,True,,,2055.0,687,55,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,55590.0,Married
863019,24,148,31,46745,Nova,5278.65,Standard,2016,3,True,,,4721.0,915,74,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,53785.0,Married
961650,24,25,11,6980,Nova,5279.2,Standard,2015,3,False,2017.0,4.0,697.0,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,88374.0,Divorced
701792,24,49,12,16794,Nova,5281.83,Standard,2015,10,False,2017.0,10.0,1677.0,605,49,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,60926.0,Married
516519,24,68,16,15534,Nova,5264.64,2018 Promotion,2018,2,True,,,1566.25,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,,Divorced
771880,24,13,9,5216,Nova,5284.31,Standard,2018,9,True,,,521.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,59450.0,Divorced
906262,24,124,53,37343,Nova,5284.31,Standard,2012,9,True,,,3816.25,2018,163,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,59450.0,Divorced
916713,24,150,26,34711,Nova,5285.12,Standard,2018,12,True,,,3523.0,1068,87,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,61750.0,Married
290395,24,158,16,41863,Nova,5288.17,Standard,2014,11,True,,,4345.75,391,32,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,63094.0,Married
800433,24,75,10,21810,Nova,5288.24,Standard,2017,5,True,,,2279.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,79108.0,Married
637687,24,114,57,32345,Nova,5290.13,Standard,2016,6,True,,,3328.25,1779,144,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,51795.0,Divorced
168302,24,22,9,7687,Nova,5293.37,Standard,2018,6,True,,,768.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,60094.0,Married
230840,24,99,24,33575,Nova,5293.37,Standard,2017,1,True,,,3399.75,581,47,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,60094.0,Married
366576,24,0,0,0,Nova,5293.72,Standard,2013,6,False,2013.0,12.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single
375451,24,41,19,17329,Nova,5294.28,Standard,2018,5,True,,,1729.0,373,30,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,77046.0,Single
665773,24,11,0,3790,Nova,5294.28,Standard,2018,8,True,,,378.0,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,77046.0,Single
197113,24,146,16,38741,Nova,5297.15,Standard,2013,3,True,,,3934.5,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,High School or Below,68518.0,Married
715555,24,20,5,11745,Nova,5297.63,Standard,2017,9,False,2018.0,5.0,1290.0,348,28,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,49083.0,Married
249833,24,44,16,15322,Nova,5297.92,Standard,2018,5,True,,,1530.0,596,48,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,80351.0,Married
667341,24,112,44,48267,Nova,5297.92,Standard,2015,10,True,,,4977.25,972,79,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,80351.0,Married
487359,24,120,28,42128,Nova,5301.84,Standard,2017,5,True,,,4413.25,926,75,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,46738.0,Married
460934,24,138,49,35664,Nova,5308.43,Standard,2014,7,True,,,3643.75,431,35,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single
491773,24,164,41,39311,Nova,5308.62,Standard,2016,7,True,,,3985.25,1443,117,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,61307.0,Married
841369,24,125,20,40494,Nova,5308.62,Standard,2014,12,True,,,4103.0,495,40,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61307.0,Married
533213,24,59,4,14869,Nova,5314.96,Standard,2017,4,False,2017.0,12.0,1484.0,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,80544.0,Married
381651,24,159,36,40809,Nova,5316.61,Standard,2015,7,True,,,4183.5,1518,123,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,189990.0,Married
450735,24,47,18,13605,Nova,5450.57,2018 Promotion,2018,2,False,2018.0,10.0,1468.0,637,51,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,87804.0,Married
607453,24,136,28,47872,Nova,5316.76,Standard,2013,10,True,,,4846.0,1736,141,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52805.0,Married
943997,24,51,0,16884,Nova,5316.76,Standard,2017,12,True,,,1754.25,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,52805.0,Married
351029,24,109,12,34585,Nova,5317.81,Standard,2016,4,True,,,3507.0,1532,125,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,86124.0,Married
386986,24,194,42,51323,Nova,5318.9,Standard,2012,8,True,,,5314.75,1646,133,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,50298.0,Married
817135,24,21,6,3612,Nova,5318.9,Standard,2018,7,True,,,360.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,50298.0,Married
115505,24,30,9,10683,Nova,5860.17,2018 Promotion,2018,4,True,,,1067.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,10605.0,Married
346598,24,78,9,20062,Nova,5320.08,Standard,2017,12,True,,,2119.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,96790.0,Married
285485,24,59,21,20313,Nova,5320.34,Standard,2017,12,True,,,2177.5,1073,87,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Female,Bachelor,88635.0,Married
969165,24,47,18,16639,Nova,20766.67,2018 Promotion,2018,2,True,,,1717.0,475,38,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,,Single
428020,24,148,34,48931,Nova,5321.11,Standard,2016,7,True,,,5035.0,490,40,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,81249.0,Divorced
432298,24,186,51,51980,Nova,5323.87,Standard,2017,3,True,,,5269.25,1093,88,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,79255.0,Single
375105,24,120,22,36590,Nova,5324.39,Standard,2013,5,True,,,3802.5,1405,114,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,55001.0,Divorced
658861,24,171,39,44189,Nova,5325.39,Standard,2012,8,True,,,4538.75,1338,108,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,77619.0,Married
556649,24,121,36,43753,Nova,5325.72,Standard,2012,12,True,,,4505.0,1368,111,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,,Married
583003,24,54,19,16424,Nova,5325.72,Standard,2017,10,True,,,1746.75,1284,104,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Male,College,,Married
430398,24,64,13,17326,Nova,49423.8,2018 Promotion,2018,3,True,,,1749.5,979,80,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,17534.0,Married
327688,24,132,27,37162,Nova,5328.84,Standard,2015,11,True,,,3761.75,484,39,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,91225.0,Single
519796,24,116,40,38165,Nova,5328.84,Standard,2014,11,True,,,3969.75,1377,111,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,91225.0,Single
560714,24,79,34,21605,Nova,5329.13,Standard,2015,2,True,,,2182.0,1493,121,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,College,,Divorced
215260,24,94,33,34944,Nova,5331.74,Standard,2017,9,True,,,3694.5,1606,130,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76533.0,Married
720146,24,125,26,36137,Nova,5332.46,Standard,2018,6,True,,,3751.25,646,52,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,82347.0,Married
757691,24,124,23,37065,Nova,5332.46,Standard,2017,2,True,,,3831.75,1042,84,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,82347.0,Married
854709,24,166,54,44699,Nova,5332.46,Standard,2015,3,True,,,4472.75,556,45,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,82347.0,Married
935235,24,138,54,43672,Nova,5332.46,Standard,2012,10,True,,,4466.25,1486,120,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,82347.0,Married
339819,24,106,18,25158,Nova,5333.04,Standard,2012,7,True,,,2633.0,324,26,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,72646.0,Married
910028,24,0,0,0,Nova,5334.78,Standard,2012,8,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,86500.0,Divorced
241069,24,0,0,0,Nova,5337.35,Standard,2015,8,False,2016.0,8.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Single
257463,24,30,9,9483,Nova,5339.39,Standard,2017,11,False,2018.0,7.0,1016.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,93684.0,Married
468220,24,143,38,39868,Nova,5339.39,Standard,2014,10,True,,,4055.75,811,65,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,93684.0,Married
923766,24,0,0,0,Nova,5343.12,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,79075.0,Married
498897,24,74,22,19984,Nova,5345.2,Standard,2017,12,True,,,2135.0,477,39,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,72571.0,Married
425567,24,101,20,26241,Nova,5345.99,Standard,2012,10,True,,,2807.25,1100,89,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married
197491,24,0,0,0,Nova,5346.92,Standard,2013,5,False,2014.0,2.0,0.0,0,0,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Female,Doctor,53353.0,Married
921278,24,137,56,42528,Nova,5346.92,Standard,2015,4,True,,,4361.5,1627,132,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,53353.0,Married
372175,24,13,3,4766,Nova,5348.07,Standard,2013,2,False,2017.0,4.0,476.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,High School or Below,72002.0,Married
284866,24,171,35,48619,Nova,5348.3,Standard,2015,5,True,,,5036.25,633,51,2017,2018,2,1,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,55009.0,Married
629341,24,0,0,0,Nova,5350.37,Standard,2014,9,False,2016.0,1.0,0.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,74609.0,Single
764889,24,104,21,30573,Nova,5351.85,Standard,2017,6,True,,,3190.5,608,49,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,72019.0,Single
172757,24,176,58,52597,Nova,5352.19,Standard,2014,1,True,,,5370.0,3229,262,2017,2018,2,1,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,103430.0,Married
901550,24,102,29,28078,Nova,5353.93,Standard,2017,10,True,,,2936.0,1512,123,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,77198.0,Married
944124,24,161,28,51351,Nova,5354.37,Standard,2013,12,True,,,5297.0,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Female,Doctor,136794.0,Married
535539,24,154,21,47571,Nova,5354.61,Standard,2016,6,True,,,4876.0,949,77,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53453.0,Married
151010,24,40,6,12414,Nova,5357.26,Standard,2018,6,True,,,1240.0,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,60887.0,Married
369638,48,0,0,0,Nova,5358.16,Standard,2018,8,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,61786.0,Single
261109,24,176,48,44821,Nova,5358.27,Standard,2012,6,True,,,4587.25,545,44,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,93206.0,Married
332276,24,115,27,42876,Nova,5360.56,Standard,2017,3,True,,,4412.25,1472,120,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,49654.0,Married
481076,24,122,17,32303,Nova,5363.41,Standard,2017,11,True,,,3359.25,1005,81,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,78976.0,Married
375162,24,0,0,0,Nova,5364.47,Standard,2014,10,False,2015.0,6.0,0.0,0,0,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,71101.0,Married
493606,24,0,0,0,Nova,5365.54,Standard,2016,2,False,2016.0,10.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,88321.0,Divorced
404011,24,104,37,29305,Nova,5365.98,Standard,2012,5,True,,,2989.0,459,37,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,69401.0,Single
486880,24,0,0,0,Nova,5365.98,Standard,2014,10,False,2016.0,5.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,69401.0,Single
438199,24,99,29,21654,Nova,5366.78,Standard,2017,5,True,,,2204.0,806,65,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Married
159533,24,11,0,1683,Nova,5368.89,Standard,2018,8,True,,,168.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,75520.0,Married
597124,24,0,0,0,Nova,5373.72,Standard,2013,3,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Married
777544,24,61,6,17609,Nova,5377.01,Standard,2018,7,True,,,1759.0,949,76,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57984.0,Married
912539,24,92,17,27556,Nova,5380.09,Standard,2017,10,True,,,2884.0,1537,124,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Divorced
240365,24,16,10,4961,Nova,5380.31,Standard,2016,6,False,2017.0,2.0,495.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,100558.0,Married
